"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2008,4,2008-09-28 13:03:00,"San Francisco 49ers",17,312,3,"New Orleans Saints",31,467,2
2008,4,2008-09-28 13:04:00,"Atlanta Falcons",9,268,0,"Carolina Panthers",24,401,0
2008,4,2008-09-28 16:05:00,"Buffalo Bills",31,277,1,"St. Louis Rams",14,380,2
2008,4,2008-09-28 16:05:00,"San Diego Chargers",28,295,2,"Oakland Raiders",18,323,2
2008,4,2008-09-28 16:15:00,"Washington Redskins",26,381,0,"Dallas Cowboys",24,344,1
2008,4,2008-09-28 20:23:00,"Philadelphia Eagles",20,340,2,"Chicago Bears",24,256,4
2008,4,2008-09-29 20:40:00,"Baltimore Ravens",20,243,1,"Pittsburgh Steelers",23,237,1
2008,5,2008-10-05 13:02:00,"Atlanta Falcons",27,370,1,"Green Bay Packers",24,408,1
2008,5,2008-10-05 13:02:00,"Chicago Bears",34,425,1,"Detroit Lions",7,185,2
2008,5,2008-10-05 13:02:00,"Indianapolis Colts",31,314,1,"Houston Texans",27,391,3
2008,5,2008-10-05 13:02:00,"Tennessee Titans",13,210,2,"Baltimore Ravens",10,285,2
2008,5,2008-10-05 13:03:00,"San Diego Chargers",10,202,0,"Miami Dolphins",17,390,1
2008,5,2008-10-05 13:03:00,"Seattle Seahawks",6,187,1,"New York Giants",44,523,0
2008,5,2008-10-05 13:04:00,"Kansas City Chiefs",0,127,3,"Carolina Panthers",34,441,2
2008,5,2008-10-05 13:04:00,"Washington Redskins",23,388,0,"Philadelphia Eagles",17,254,0
2008,5,2008-10-05 16:05:00,"Tampa Bay Buccaneers",13,307,1,"Denver Broncos",16,333,1
2008,5,2008-10-05 16:15:00,"Cincinnati Bengals",22,269,2,"Dallas Cowboys",31,373,2
2008,5,2008-10-05 16:15:00,"New England Patriots",30,377,2,"San Francisco 49ers",21,199,3
2008,5,2008-10-05 16:16:00,"Buffalo Bills",17,287,4,"Arizona Cardinals",41,373,0
2008,5,2008-10-05 20:23:00,"Pittsburgh Steelers",26,415,1,"Jacksonville Jaguars",21,213,0
2008,5,2008-10-06 20:40:00,"Minnesota Vikings",30,270,0,"New Orleans Saints",27,375,4
2008,6,2008-10-12 13:02:00,"Baltimore Ravens",3,260,5,"Indianapolis Colts",31,334,0
2008,6,2008-10-12 13:02:00,"Carolina Panthers",3,282,3,"Tampa Bay Buccaneers",27,315,0
2008,6,2008-10-12 13:02:00,"Chicago Bears",20,361,1,"Atlanta Falcons",22,376,1
2008,6,2008-10-12 13:02:00,"Cincinnati Bengals",14,171,1,"New York Jets",26,252,3
2008,6,2008-10-12 13:02:00,"Miami Dolphins",28,370,1,"Houston Texans",29,485,4
2008,6,2008-10-12 13:02:00,"Oakland Raiders",3,226,2,"New Orleans Saints",34,441,0
2008,6,2008-10-12 13:03:00,"St. Louis Rams",19,200,1,"Washington Redskins",17,368,3
2008,6,2008-10-12 13:05:00,"Detroit Lions",10,212,1,"Minnesota Vikings",12,392,3
2008,6,2008-10-12 16:05:00,"Jacksonville Jaguars",24,416,2,"Denver Broncos",17,323,3
2008,6,2008-10-12 16:15:00,"Dallas Cowboys",24,374,1,"Arizona Cardinals",30,276,3
2008,6,2008-10-12 16:15:00,"Philadelphia Eagles",40,383,1,"San Francisco 49ers",26,306,3
2008,6,2008-10-12 16:16:00,"Green Bay Packers",27,313,1,"Seattle Seahawks",17,177,2
2008,6,2008-10-12 20:20:00,"New England Patriots",10,299,1,"San Diego Chargers",30,404,1
2008,6,2008-10-13 20:41:00,"New York Giants",14,373,3,"Cleveland Browns",35,454,0
2008,7,2008-10-19 13:00:00,"Dallas Cowboys",14,341,4,"St. Louis Rams",34,325,0
2008,7,2008-10-19 13:00:00,"Tennessee Titans",34,455,0,"Kansas City Chiefs",10,272,0
2008,7,2008-10-19 13:02:00,"Baltimore Ravens",27,357,1,"Miami Dolphins",13,359,1
2008,7,2008-10-19 13:02:00,"Minnesota Vikings",41,439,5,"Chicago Bears",48,327,1
2008,7,2008-10-19 13:02:00,"San Diego Chargers",14,263,3,"Buffalo Bills",23,370,0
2008,7,2008-10-19 13:02:00,"San Francisco 49ers",17,253,3,"New York Giants",29,273,0
2008,7,2008-10-19 13:04:00,"New Orleans Saints",7,343,2,"Carolina Panthers",30,336,0
2008,7,2008-10-19 13:04:00,"Pittsburgh Steelers",38,375,0,"Cincinnati Bengals",10,212,1
2008,7,2008-10-19 16:05:00,"Detroit Lions",21,326,0,"Houston Texans",28,404,1
2008,7,2008-10-19 16:15:00,"Indianapolis Colts",14,302,2,"Green Bay Packers",34,302,0
2008,7,2008-10-19 16:15:00,"New York Jets",13,418,3,"Oakland Raiders",16,344,0
2008,7,2008-10-19 16:16:00,"Cleveland Browns",11,236,0,"Washington Redskins",14,351,1
2008,7,2008-10-19 20:23:00,"Seattle Seahawks",10,176,2,"Tampa Bay Buccaneers",20,402,1
2008,7,2008-10-20 20:40:00,"Denver Broncos",7,275,5,"New England Patriots",41,404,0
2008,8,2008-10-26 13:02:00,"Atlanta Falcons",14,335,3,"Philadelphia Eagles",27,432,1
2008,8,2008-10-26 13:02:00,"Oakland Raiders",10,234,1,"Baltimore Ravens",29,375,1
2008,8,2008-10-26 13:02:00,"St. Louis Rams",16,358,1,"New England Patriots",23,348,2
2008,8,2008-10-26 13:02:00,"Tampa Bay Buccaneers",9,262,1,"Dallas Cowboys",13,172,0
2008,8,2008-10-26 13:03:00,"Washington Redskins",25,439,1,"Detroit Lions",17,274,0
2008,8,2008-10-26 13:04:00,"Arizona Cardinals",23,425,2,"Carolina Panthers",27,351,1
2008,8,2008-10-26 13:05:00,"Buffalo Bills",16,339,4,"Miami Dolphins",25,358,1
2008,8,2008-10-26 13:05:00,"Kansas City Chiefs",24,330,0,"New York Jets",28,420,3
2008,8,2008-10-26 13:06:00,"San Diego Chargers",32,451,2,"New Orleans Saints",37,409,0
2008,8,2008-10-26 15:47:00,"Cincinnati Bengals",6,253,3,"Houston Texans",35,384,0
2008,8,2008-10-26 16:05:00,"Cleveland Browns",23,327,0,"Jacksonville Jaguars",17,380,1
2008,8,2008-10-26 16:15:00,"New York Giants",21,282,0,"Pittsburgh Steelers",14,249,4
2008,8,2008-10-26 16:15:00,"Seattle Seahawks",34,261,0,"San Francisco 49ers",13,388,2
2008,8,2008-10-27 20:39:00,"Indianapolis Colts",21,317,2,"Tennessee Titans",31,281,0
2008,9,2008-11-02 13:00:00,"Arizona Cardinals",34,510,0,"St. Louis Rams",13,231,3
2008,9,2008-11-02 13:02:00,"Baltimore Ravens",37,429,0,"Cleveland Browns",27,274,2
2008,9,2008-11-02 13:02:00,"Detroit Lions",23,333,3,"Chicago Bears",27,320,2
2008,9,2008-11-02 13:02:00,"Green Bay Packers",16,390,2,"Tennessee Titans",19,347,0
2008,9,2008-11-02 13:02:00,"Jacksonville Jaguars",19,282,1,"Cincinnati Bengals",21,312,2
2008,9,2008-11-02 13:02:00,"New York Jets",26,297,1,"Buffalo Bills",17,292,3
2008,9,2008-11-02 13:03:00,"Tampa Bay Buccaneers",30,423,4,"Kansas City Chiefs",27,384,1
2008,9,2008-11-02 13:05:00,"Houston Texans",21,389,3,"Minnesota Vikings",28,345,1
2008,9,2008-11-02 16:05:00,"Miami Dolphins",26,341,1,"Denver Broncos",17,319,3
2008,9,2008-11-02 16:15:00,"Atlanta Falcons",24,453,1,"Oakland Raiders",0,77,2
2008,9,2008-11-02 16:15:00,"Dallas Cowboys",14,183,4,"New York Giants",35,319,3
2008,9,2008-11-02 16:16:00,"Philadelphia Eagles",26,419,1,"Seattle Seahawks",7,233,0
2008,9,2008-11-02 20:23:00,"New England Patriots",15,342,2,"Indianapolis Colts",18,301,0
2008,9,2008-11-03 20:41:00,"Pittsburgh Steelers",23,224,1,"Washington Redskins",6,221,2
2008,10,2008-11-06 20:15:00,"Denver Broncos",34,564,1,"Cleveland Browns",30,399,1
2008,10,2008-11-09 13:02:00,"Baltimore Ravens",41,328,0,"Houston Texans",13,355,4
2008,10,2008-11-09 13:02:00,"Buffalo Bills",10,168,2,"New England Patriots",20,370,1
2008,10,2008-11-09 13:02:00,"Jacksonville Jaguars",38,384,0,"Detroit Lions",14,256,1
2008,10,2008-11-09 13:02:00,"Tennessee Titans",21,304,1,"Chicago Bears",14,243,1
2008,10,2008-11-09 13:03:00,"New Orleans Saints",20,521,3,"Atlanta Falcons",34,361,0
2008,10,2008-11-09 13:03:00,"Seattle Seahawks",19,298,0,"Miami Dolphins",21,361,1
2008,10,2008-11-09 13:03:00,"St. Louis Rams",3,200,5,"New York Jets",47,373,0
2008,10,2008-11-09 13:05:00,"Green Bay Packers",27,184,0,"Minnesota Vikings",28,361,3
2008,10,2008-11-09 16:05:00,"Carolina Panthers",17,219,4,"Oakland Raiders",6,259,3
2008,10,2008-11-09 16:15:00,"Indianapolis Colts",24,290,0,"Pittsburgh Steelers",20,322,3
2008,10,2008-11-09 16:15:00,"Kansas City Chiefs",19,339,0,"San Diego Chargers",20,400,2
2008,10,2008-11-09 20:23:00,"New York Giants",36,401,2,"Philadelphia Eagles",31,300,2
2008,10,2008-11-10 20:40:00,"San Francisco 49ers",24,336,3,"Arizona Cardinals",29,374,0
2008,11,2008-11-13 20:15:00,"New York Jets",34,375,1,"New England Patriots",31,511,1
2008,11,2008-11-16 13:00:00,"New Orleans Saints",30,369,1,"Kansas City Chiefs",20,330,1
2008,11,2008-11-16 13:02:00,"Baltimore Ravens",10,275,2,"New York Giants",30,353,1
2008,11,2008-11-16 13:02:00,"Chicago Bears",3,234,1,"Green Bay Packers",37,427,1
2008,11,2008-11-16 13:02:00,"Denver Broncos",24,332,0,"Atlanta Falcons",20,364,1
2008,11,2008-11-16 13:02:00,"Houston Texans",27,356,1,"Indianapolis Colts",33,474,0
2008,11,2008-11-16 13:02:00,"Minnesota Vikings",13,210,2,"Tampa Bay Buccaneers",19,363,1
2008,11,2008-11-16 13:02:00,"Oakland Raiders",15,199,0,"Miami Dolphins",17,382,1
2008,11,2008-11-16 13:03:00,"Detroit Lions",22,316,4,"Carolina Panthers",31,366,1
2008,11,2008-11-16 13:03:00,"Philadelphia Eagles",13,391,4,"Cincinnati Bengals",13,282,1
2008,11,2008-11-16 16:05:00,"St. Louis Rams",16,406,3,"San Francisco 49ers",35,334,2
2008,11,2008-11-16 16:06:00,"Arizona Cardinals",26,458,3,"Seattle Seahawks",20,196,4
2008,11,2008-11-16 16:15:00,"Tennessee Titans",24,344,1,"Jacksonville Jaguars",14,257,1
2008,11,2008-11-16 16:16:00,"San Diego Chargers",10,218,2,"Pittsburgh Steelers",11,410,0
2008,11,2008-11-16 20:23:00,"Dallas Cowboys",14,315,2,"Washington Redskins",10,228,1
2008,11,2008-11-17 20:40:00,"Cleveland Browns",29,337,0,"Buffalo Bills",27,334,4
2008,12,2008-11-20 20:15:00,"Cincinnati Bengals",10,208,1,"Pittsburgh Steelers",27,364,1
2008,12,2008-11-23 13:00:00,"Buffalo Bills",54,444,0,"Kansas City Chiefs",31,462,5
2008,12,2008-11-23 13:00:00,"Chicago Bears",27,334,2,"St. Louis Rams",3,207,4
2008,12,2008-11-23 13:02:00,"New England Patriots",48,530,2,"Miami Dolphins",28,392,1
2008,12,2008-11-23 13:02:00,"New York Jets",34,409,2,"Tennessee Titans",13,281,1
2008,12,2008-11-23 13:02:00,"Philadelphia Eagles",7,206,5,"Baltimore Ravens",36,248,0
2008,12,2008-11-23 13:03:00,"Houston Texans",16,383,2,"Cleveland Browns",6,240,5
2008,12,2008-11-23 13:03:00,"San Francisco 49ers",22,304,2,"Dallas Cowboys",35,408,1
2008,12,2008-11-23 13:03:00,"Tampa Bay Buccaneers",38,255,3,"Detroit Lions",20,207,3
2008,12,2008-11-23 13:05:00,"Minnesota Vikings",30,226,1,"Jacksonville Jaguars",12,321,5
2008,12,2008-11-23 16:05:00,"Oakland Raiders",31,318,0,"Denver Broncos",10,319,2
2008,12,2008-11-23 16:15:00,"Carolina Panthers",28,408,0,"Atlanta Falcons",45,392,1
2008,12,2008-11-23 16:16:00,"New York Giants",37,321,0,"Arizona Cardinals",29,371,2
2008,12,2008-11-23 16:16:00,"Washington Redskins",20,386,1,"Seattle Seahawks",17,228,2
2008,12,2008-11-23 20:20:00,"Indianapolis Colts",23,341,1,"San Diego Chargers",20,394,1
2008,12,2008-11-24 20:40:00,"Green Bay Packers",29,343,3,"New Orleans Saints",51,416,1
2008,13,2008-11-27 12:37:00,"Tennessee Titans",47,456,1,"Detroit Lions",10,154,3
2008,13,2008-11-27 16:29:00,"Seattle Seahawks",9,322,2,"Dallas Cowboys",34,447,1
2008,13,2008-11-27 20:16:00,"Arizona Cardinals",20,260,4,"Philadelphia Eagles",48,437,1
2008,13,2008-11-30 13:00:00,"Miami Dolphins",16,337,1,"St. Louis Rams",12,278,3
2008,13,2008-11-30 13:01:00,"San Francisco 49ers",10,195,1,"Buffalo Bills",3,350,1
2008,13,2008-11-30 13:02:00,"Baltimore Ravens",34,451,0,"Cincinnati Bengals",3,155,1
2008,13,2008-11-30 13:02:00,"Carolina Panthers",35,298,1,"Green Bay Packers",31,438,2
2008,13,2008-11-30 13:02:00,"Indianapolis Colts",10,215,3,"Cleveland Browns",6,193,2
2008,13,2008-11-30 13:02:00,"New Orleans Saints",20,332,3,"Tampa Bay Buccaneers",23,254,1
2008,13,2008-11-30 13:04:00,"New York Giants",23,404,1,"Washington Redskins",7,320,2
2008,13,2008-11-30 16:05:00,"Atlanta Falcons",22,348,3,"San Diego Chargers",16,201,0
2008,13,2008-11-30 16:15:00,"Denver Broncos",34,484,1,"New York Jets",17,383,2
2008,13,2008-11-30 16:15:00,"Kansas City Chiefs",20,301,1,"Oakland Raiders",13,271,2
2008,13,2008-11-30 16:15:00,"Pittsburgh Steelers",33,333,1,"New England Patriots",10,267,5
2008,13,2008-11-30 20:15:00,"Chicago Bears",14,228,3,"Minnesota Vikings",34,378,1
2008,13,2008-12-01 20:40:00,"Jacksonville Jaguars",17,388,3,"Houston Texans",30,326,1
2008,14,2008-12-04 20:15:00,"Oakland Raiders",7,163,4,"San Diego Chargers",34,372,1
2008,14,2008-12-07 13:02:00,"Atlanta Falcons",25,414,1,"New Orleans Saints",29,414,0
2008,14,2008-12-07 13:02:00,"Cincinnati Bengals",3,252,4,"Indianapolis Colts",35,334,1
2008,14,2008-12-07 13:02:00,"Houston Texans",24,549,4,"Green Bay Packers",21,387,1
2008,14,2008-12-07 13:02:00,"Jacksonville Jaguars",10,278,1,"Chicago Bears",23,296,1
2008,14,2008-12-07 13:03:00,"Minnesota Vikings",20,301,2,"Detroit Lions",16,268,0
2008,14,2008-12-07 13:04:00,"Cleveland Browns",9,178,1,"Tennessee Titans",28,390,3
2008,14,2008-12-07 13:04:00,"Philadelphia Eagles",20,331,0,"New York Giants",14,211,0
2008,14,2008-12-07 16:05:00,"Kansas City Chiefs",17,260,0,"Denver Broncos",24,425,1
2008,14,2008-12-07 16:05:00,"Miami Dolphins",16,295,0,"Buffalo Bills",3,163,2
2008,14,2008-12-07 16:05:00,"New York Jets",14,182,1,"San Francisco 49ers",24,375,2
2008,14,2008-12-07 16:06:00,"New England Patriots",24,344,0,"Seattle Seahawks",21,339,1
2008,14,2008-12-07 16:15:00,"St. Louis Rams",10,308,3,"Arizona Cardinals",34,335,1
2008,14,2008-12-07 16:16:00,"Dallas Cowboys",13,289,5,"Pittsburgh Steelers",20,238,2
2008,14,2008-12-07 20:23:00,"Washington Redskins",10,254,3,"Baltimore Ravens",24,281,2
2008,14,2008-12-08 20:36:00,"Tampa Bay Buccaneers",23,384,0,"Carolina Panthers",38,464,2
2008,15,2008-12-11 20:14:00,"New Orleans Saints",24,345,2,"Chicago Bears",27,226,3
2008,15,2008-12-14 13:00:00,"San Diego Chargers",22,394,3,"Kansas City Chiefs",21,277,2
2008,15,2008-12-14 13:00:00,"Seattle Seahawks",23,333,2,"St. Louis Rams",20,342,2
2008,15,2008-12-14 13:02:00,"Buffalo Bills",27,306,4,"New York Jets",31,372,2
2008,15,2008-12-14 13:02:00,"Detroit Lions",21,323,2,"Indianapolis Colts",31,421,2
2008,15,2008-12-14 13:03:00,"San Francisco 49ers",9,318,0,"Miami Dolphins",14,248,0
2008,15,2008-12-14 13:03:00,"Tampa Bay Buccaneers",10,325,1,"Atlanta Falcons",13,373,3
2008,15,2008-12-14 13:03:00,"Washington Redskins",13,280,2,"Cincinnati Bengals",20,310,0
2008,15,2008-12-14 13:04:00,"Green Bay Packers",16,338,1,"Jacksonville Jaguars",20,323,0
2008,15,2008-12-14 13:05:00,"Tennessee Titans",12,281,2,"Houston Texans",13,375,1
2008,15,2008-12-14 16:05:00,"Minnesota Vikings",35,396,1,"Arizona Cardinals",14,316,2
2008,15,2008-12-14 16:15:00,"Denver Broncos",10,279,2,"Carolina Panthers",30,400,1
2008,15,2008-12-14 16:15:00,"New England Patriots",49,487,1,"Oakland Raiders",26,334,1
2008,15,2008-12-14 16:15:00,"Pittsburgh Steelers",13,311,2,"Baltimore Ravens",9,202,2
2008,15,2008-12-14 20:24:00,"New York Giants",8,218,2,"Dallas Cowboys",20,321,0
2008,15,2008-12-15 20:40:00,"Cleveland Browns",10,196,2,"Philadelphia Eagles",30,418,3
2008,16,2008-12-18 20:15:00,"Indianapolis Colts",31,396,0,"Jacksonville Jaguars",24,409,1
2008,16,2008-12-20 20:15:00,"Baltimore Ravens",33,388,1,"Dallas Cowboys",24,327,2
2008,16,2008-12-21 13:00:00,"Miami Dolphins",38,403,2,"Kansas City Chiefs",31,492,4
2008,16,2008-12-21 13:00:00,"San Francisco 49ers",17,273,4,"St. Louis Rams",16,343,1
2008,16,2008-12-21 13:02:00,"Arizona Cardinals",7,186,2,"New England Patriots",47,514,0
2008,16,2008-12-21 13:02:00,"Pittsburgh Steelers",14,374,4,"Tennessee Titans",31,322,0
2008,16,2008-12-21 13:02:00,"San Diego Chargers",41,370,0,"Tampa Bay Buccaneers",24,342,3
2008,16,2008-12-21 13:03:00,"Cincinnati Bengals",14,246,1,"Cleveland Browns",0,182,4
2008,16,2008-12-21 13:03:00,"New Orleans Saints",42,532,1,"Detroit Lions",7,255,2
2008,16,2008-12-21 16:05:00,"Houston Texans",16,324,1,"Oakland Raiders",27,362,1
2008,16,2008-12-21 16:06:00,"Buffalo Bills",30,275,0,"Denver Broncos",23,532,2
2008,16,2008-12-21 16:06:00,"New York Jets",3,265,2,"Seattle Seahawks",13,295,2
2008,16,2008-12-21 16:15:00,"Atlanta Falcons",24,222,0,"Minnesota Vikings",17,350,4
2008,16,2008-12-21 16:16:00,"Philadelphia Eagles",3,275,1,"Washington Redskins",10,249,0
2008,16,2008-12-21 20:23:00,"Carolina Panthers",28,343,0,"New York Giants",34,459,0
2008,16,2008-12-22 20:40:00,"Green Bay Packers",17,325,2,"Chicago Bears",20,210,2
2008,17,2008-12-28 13:02:00,"Cleveland Browns",0,126,2,"Pittsburgh Steelers",31,369,1
2008,17,2008-12-28 13:02:00,"Detroit Lions",21,316,2,"Green Bay Packers",31,484,1
2008,17,2008-12-28 13:02:00,"Kansas City Chiefs",6,220,1,"Cincinnati Bengals",16,329,0
2008,17,2008-12-28 13:02:00,"New England Patriots",13,241,0,"Buffalo Bills",0,276,1
2008,17,2008-12-28 13:02:00,"Oakland Raiders",31,337,1,"Tampa Bay Buccaneers",24,380,1
2008,17,2008-12-28 13:02:00,"St. Louis Rams",27,408,0,"Atlanta Falcons",31,417,3
2008,17,2008-12-28 13:02:00,"Tennessee Titans",0,125,0,"Indianapolis Colts",23,390,0
2008,17,2008-12-28 13:03:00,"Carolina Panthers",33,478,0,"New Orleans Saints",31,417,2
2008,17,2008-12-28 13:03:00,"Chicago Bears",24,294,1,"Houston Texans",31,455,1
2008,17,2008-12-28 13:05:00,"New York Giants",19,357,0,"Minnesota Vikings",20,328,1
2008,17,2008-12-28 16:15:00,"Dallas Cowboys",6,298,5,"Philadelphia Eagles",44,303,1
2008,17,2008-12-28 16:15:00,"Seattle Seahawks",21,330,3,"Arizona Cardinals",34,457,2
2008,17,2008-12-28 16:15:00,"Washington Redskins",24,268,1,"San Francisco 49ers",27,359,1
2008,17,2008-12-28 16:16:00,"Jacksonville Jaguars",7,245,4,"Baltimore Ravens",27,431,0
2008,17,2008-12-28 16:17:00,"Miami Dolphins",24,319,1,"New York Jets",17,331,4
2008,17,2008-12-28 20:23:00,"Denver Broncos",21,406,2,"San Diego Chargers",52,491,0
2008,101,2009-01-03 16:36:00,"Atlanta Falcons",24,250,3,"Arizona Cardinals",30,357,1
2008,101,2009-01-03 20:08:00,"Indianapolis Colts",17,366,0,"San Diego Chargers",23,357,2
2008,101,2009-01-04 13:03:00,"Baltimore Ravens",27,286,1,"Miami Dolphins",9,276,5
2008,101,2009-01-04 16:40:00,"Philadelphia Eagles",26,350,2,"Minnesota Vikings",14,301,2
2008,102,2009-01-10 16:33:00,"Baltimore Ravens",13,211,0,"Tennessee Titans",10,391,3
2008,102,2009-01-10 20:16:00,"Arizona Cardinals",33,360,1,"Carolina Panthers",13,269,6
2008,102,2009-01-11 13:06:00,"Philadelphia Eagles",23,276,2,"New York Giants",11,307,3
2008,102,2009-01-11 16:45:00,"San Diego Chargers",24,290,2,"Pittsburgh Steelers",35,342,0
2008,103,2009-01-18 16:06:00,"Philadelphia Eagles",25,454,3,"Arizona Cardinals",32,369,1
2008,103,2009-01-18 18:43:00,"Baltimore Ravens",14,198,4,"Pittsburgh Steelers",23,275,1
2008,104,2009-02-01 18:31:00,"Arizona Cardinals",23,407,2,"Pittsburgh Steelers",27,292,1
2009,1,2009-09-10 20:41:00,"Tennessee Titans",10,320,2,"Pittsburgh Steelers",13,357,3
2009,1,2009-09-13 13:02:00,"Denver Broncos",12,302,0,"Cincinnati Bengals",7,307,2
2009,1,2009-09-13 13:02:00,"Jacksonville Jaguars",12,228,0,"Indianapolis Colts",14,365,2
2009,1,2009-09-13 13:02:00,"Kansas City Chiefs",24,188,0,"Baltimore Ravens",38,501,1
2009,1,2009-09-13 13:03:00,"Dallas Cowboys",34,462,0,"Tampa Bay Buccaneers",21,450,0
2009,1,2009-09-13 13:03:00,"Detroit Lions",27,231,3,"New Orleans Saints",45,515,3
2009,1,2009-09-13 13:03:00,"Minnesota Vikings",34,310,0,"Cleveland Browns",20,268,2
2009,1,2009-09-13 13:03:00,"New York Jets",24,462,1,"Houston Texans",7,183,2
2009,1,2009-09-13 13:04:00,"Philadelphia Eagles",38,267,2,"Carolina Panthers",10,169,7
2009,1,2009-09-13 13:05:00,"Miami Dolphins",7,259,4,"Atlanta Falcons",19,281,0
2009,1,2009-09-13 13:15:00,"San Francisco 49ers",20,203,1,"Arizona Cardinals",16,299,2
2009,1,2009-09-13 16:15:00,"Washington Redskins",17,272,2,"New York Giants",23,351,2
2009,1,2009-09-13 16:16:00,"St. Louis Rams",0,247,1,"Seattle Seahawks",28,446,3
2009,1,2009-09-13 20:30:00,"Chicago Bears",15,352,4,"Green Bay Packers",21,226,0
2009,1,2009-09-14 19:10:00,"Buffalo Bills",24,276,1,"New England Patriots",25,441,1
2009,1,2009-09-14 22:16:00,"San Diego Chargers",24,317,2,"Oakland Raiders",20,366,3
2009,2,2009-09-20 13:00:00,"Oakland Raiders",13,166,0,"Kansas City Chiefs",10,409,2
2009,2,2009-09-20 13:02:00,"Carolina Panthers",20,440,2,"Atlanta Falcons",28,371,2
2009,2,2009-09-20 13:02:00,"Cincinnati Bengals",31,319,2,"Green Bay Packers",24,311,1
2009,2,2009-09-20 13:02:00,"New England Patriots",9,299,1,"New York Jets",16,254,1
2009,2,2009-09-20 13:02:00,"St. Louis Rams",7,245,1,"Washington Redskins",9,362,1
2009,2,2009-09-20 13:03:00,"Arizona Cardinals",31,383,2,"Jacksonville Jaguars",17,367,3
2009,2,2009-09-20 13:03:00,"Houston Texans",34,420,0,"Tennessee Titans",31,449,2
2009,2,2009-09-20 13:03:00,"Minnesota Vikings",27,265,1,"Detroit Lions",13,265,3
2009,2,2009-09-20 13:04:00,"New Orleans Saints",48,421,1,"Philadelphia Eagles",22,463,4
2009,2,2009-09-20 16:05:00,"Seattle Seahawks",10,283,1,"San Francisco 49ers",23,379,0
2009,2,2009-09-20 16:05:00,"Tampa Bay Buccaneers",20,353,2,"Buffalo Bills",33,438,2
2009,2,2009-09-20 16:15:00,"Baltimore Ravens",31,311,1,"San Diego Chargers",26,474,2
2009,2,2009-09-20 16:15:00,"Cleveland Browns",6,200,3,"Denver Broncos",27,449,1
2009,2,2009-09-20 16:15:00,"Pittsburgh Steelers",14,308,2,"Chicago Bears",17,275,0
2009,2,2009-09-20 20:20:00,"New York Giants",33,427,0,"Dallas Cowboys",31,378,4
2009,2,2009-09-21 20:42:00,"Indianapolis Colts",27,356,0,"Miami Dolphins",23,403,1
2009,3,2009-09-27 13:00:00,"Green Bay Packers",36,402,0,"St. Louis Rams",17,336,3
2009,3,2009-09-27 13:00:00,"New York Giants",24,397,0,"Tampa Bay Buccaneers",0,86,1
2009,3,2009-09-27 13:02:00,"Atlanta Falcons",10,257,1,"New England Patriots",26,445,0
2009,3,2009-09-27 13:02:00,"Cleveland Browns",3,186,4,"Baltimore Ravens",34,479,1
2009,3,2009-09-27 13:02:00,"Kansas City Chiefs",14,196,1,"Philadelphia Eagles",34,420,1
2009,3,2009-09-27 13:02:00,"Washington Redskins",14,390,1,"Detroit Lions",19,381,0
2009,3,2009-09-27 13:03:00,"Jacksonville Jaguars",31,399,1,"Houston Texans",24,397,2
2009,3,2009-09-27 13:03:00,"San Francisco 49ers",24,246,1,"Minnesota Vikings",27,377,1
2009,3,2009-09-27 13:03:00,"Tennessee Titans",17,286,4,"New York Jets",24,229,2
2009,3,2009-09-27 16:05:00,"New Orleans Saints",27,378,1,"Buffalo Bills",7,243,2
2009,3,2009-09-27 16:06:00,"Chicago Bears",25,318,2,"Seattle Seahawks",19,346,2
2009,3,2009-09-27 16:15:00,"Denver Broncos",23,372,1,"Oakland Raiders",3,137,3
2009,3,2009-09-27 16:15:00,"Miami Dolphins",13,289,2,"San Diego Chargers",23,355,1
2009,3,2009-09-27 16:15:00,"Pittsburgh Steelers",20,373,1,"Cincinnati Bengals",23,273,0
